Video ID,Author,Date,Comment,Likes
UJ6Jcftf-c4,@Gameplay-Only,2021-02-10T13:51:18Z,Little Nightmare 2 Full Game Video just went live https://youtu.be/gKCvphbCpPE,2286
UJ6Jcftf-c4,@ricardozk,2025-02-27T13:40:47Z,53:16 is that the butcher,0
UJ6Jcftf-c4,@ricardozk,2025-02-27T13:34:08Z,52:09,0
UJ6Jcftf-c4,@jamesschafer794,2025-02-26T17:30:22Z,u suc,0
UJ6Jcftf-c4,@syedmdalamin-qj9yw,2025-02-26T15:59:26Z,50:49 run the janitor,0
UJ6Jcftf-c4,@SpaceDuckWithASombrero,2025-02-25T20:54:42Z,"26:39 - Stuck in this room for the past 20 min, you are saving my life, also no commentary? Wonderful (thanks for doing it)",1
UJ6Jcftf-c4,@NomuraYin,2025-02-25T19:40:59Z,Thanks bro❤,2
UJ6Jcftf-c4,@fatonionlambsaucering4615,2025-02-25T08:02:36Z,RIP🐀,0
UJ6Jcftf-c4,@Blaze0660,2025-02-24T10:12:05Z,Me,3
UJ6Jcftf-c4,@jamievp1998,2025-02-23T23:37:27Z,At the end i had 4 gnomes not 1,0
UJ6Jcftf-c4,@sampope4678,2025-02-22T21:30:35Z,Why do you don't have your mic on,0
UJ6Jcftf-c4,@Isocool-d4d,2025-02-22T16:59:22Z,Me using this just so I can beat the game myself,0
UJ6Jcftf-c4,@EloisaLoya-v7p,2025-02-22T01:46:35Z,Yes im in 2025,0
UJ6Jcftf-c4,@thejaarchi,2025-02-20T11:13:11Z,Anyone here in 2027 ?,0
UJ6Jcftf-c4,@tastyfoodsdaily,2025-02-19T00:23:17Z,This was absolute perfection,1
UJ6Jcftf-c4,@KuromisEar_2005,2025-02-17T21:00:29Z,The moral of the story.... don't mess with little hungry people ;D,0
UJ6Jcftf-c4,@Y_P11,2025-02-17T14:09:15Z,I was so mad at her for eating that guy at 1:26:55,3
UJ6Jcftf-c4,@MSILaptop-eb5vv,2025-02-17T04:12:13Z,Attendance for 2025 player,1
UJ6Jcftf-c4,@spyboy7790,2025-02-16T07:32:09Z,Bhai starting ma aag keisa jalte h?,0
UJ6Jcftf-c4,@samanthajohnson908,2025-02-16T05:32:53Z,Me,0
UJ6Jcftf-c4,@samee_lofe,2025-02-15T18:14:53Z,My bi,0
UJ6Jcftf-c4,@sarahrichmond6824,2025-02-15T16:13:02Z,"Wait, WHATTTTTT? MUST WATCH",0
UJ6Jcftf-c4,@YT_GamePlayEthan,2025-02-15T15:50:59Z,1:25:42 bro I can't with this 💀,0
UJ6Jcftf-c4,@GlitchRoom,2025-02-15T02:53:23Z,I love the little running at 10:29,0
UJ6Jcftf-c4,@Zzthuthet,2025-02-14T04:03:50Z,So we just gonna ignore the fact that six ate human fleshy,0
UJ6Jcftf-c4,@Zzthuthet,2025-02-14T04:03:50Z,So we just gonna ignore the fact that six ate human fleshy,0
UJ6Jcftf-c4,@anidelrey,2025-02-12T21:02:03Z,🖤,0
UJ6Jcftf-c4,@Cody-i7w,2025-02-12T20:06:18Z,I love little nightmares😎,1
UJ6Jcftf-c4,@Cody-i7w,2025-02-12T20:04:58Z,I RATE THIS 💯 STARS,1
UJ6Jcftf-c4,@Cody-i7w,2025-02-12T20:03:18Z,Mono is  not in here,1
UJ6Jcftf-c4,@MikeWatanabe,2025-02-12T07:51:11Z,fucking million of ads,0
UJ6Jcftf-c4,@Cupapi_Monyanyo,2025-02-11T04:29:02Z,I'm 2025,0
UJ6Jcftf-c4,@Cooper-78,2025-02-10T06:48:39Z,VRG I stayed on 1.13.53 in the washing kitchen I couldn't turn dodge the plates since I move the control and it comes loose from the hook,0
UJ6Jcftf-c4,@prologueofzinachia7123,2025-02-10T06:05:59Z,Oh..... I wonder how shall I figure...,0
UJ6Jcftf-c4,@dontpissoffraccoons,2025-02-09T17:57:20Z,Part at 19:20 is pure bullshit,0
UJ6Jcftf-c4,@MuhammadUmair-l7x,2025-02-09T05:09:53Z,Yes I Am Here in 2025🎉,0
UJ6Jcftf-c4,@kaogbunot,2025-02-08T22:27:29Z,3:59 so thats how you move from that spot thanks bro,0
UJ6Jcftf-c4,@axgvnni,2025-02-08T04:04:51Z,The gameplay is amazing to watch but extremely boring to play,1
UJ6Jcftf-c4,@LukmanulHakim-e6o,2025-02-07T17:26:52Z,Kaga bisa maen,0
UJ6Jcftf-c4,@ImeldaMangon,2025-02-07T15:22:18Z,Dang that little man got a kiss chill,0
UJ6Jcftf-c4,@Anonymouskanterudin,2025-02-05T18:16:29Z,Masterpiece,0
UJ6Jcftf-c4,@cuts_ANDclips,2025-02-04T09:41:29Z,that nome he was once a ......,0
UJ6Jcftf-c4,@DjamelBoulifa-o5o,2025-02-03T13:06:57Z,Yap am whatching,0
UJ6Jcftf-c4,@WorstTMateEver,2025-02-03T06:23:49Z,I'm going to stream all 3 when the next one is here,0
UJ6Jcftf-c4,@TerriTechno,2025-02-01T14:49:21Z,YouTube need to get rid of the stupid next video prev video buttons and give us 10s skip or 30 like every other platform now. So annoying trying to get to the part I can and keep skipping around it,0
UJ6Jcftf-c4,@PikatiXOficial,2025-01-29T18:43:24Z,amigo no sabes jugar ni una chota,0
UJ6Jcftf-c4,@naika2527,2025-01-26T14:01:35Z,"3 more years until this video is 10 years old.
Now let me ask you, Are you reading this in 2028?",2
UJ6Jcftf-c4,@Informative_16,2025-01-24T21:52:10Z,Anyone here in 2025😂,19
UJ6Jcftf-c4,@dharanidhar9723,2025-01-24T20:48:46Z,Watching at 3AM 😬,0
UJ6Jcftf-c4,@Kanye292i,2025-01-24T20:08:06Z,Ik spelt het ook,1
UJ6Jcftf-c4,@Uk-foodie07,2025-01-24T17:11:37Z,I just finished the whole game today,1
UJ6Jcftf-c4,@ojasbatra1802,2025-01-23T06:59:38Z,if you look closely at the rat eating scene there is a black figure of six,0
UJ6Jcftf-c4,@DevaArulRajan-bv3yr,2025-01-22T15:40:48Z,Starting 🤡 ending ☠️,1
UJ6Jcftf-c4,@ZaidiYam,2025-01-22T07:22:49Z,Jika tak tau main tengok dulu YouTube 😁,0
UJ6Jcftf-c4,@Jazzy_gamer11,2025-01-20T16:13:03Z,Bro was really going into his villain arc😹,0
UJ6Jcftf-c4,@luale5151,2025-01-19T12:30:51Z,This is hte game mix from god amd i remember this game is creepy 😢,0
UJ6Jcftf-c4,@LINTASARAJOHN,2025-01-19T11:54:40Z,I am in 2025🎉,1
UJ6Jcftf-c4,@junadelcantuba4115,2025-01-19T07:40:30Z,I WAS SCREAMING AT THE CHEFS BECAUSE I HAVE DIOKOPHOBIA YES I HAVE,0
UJ6Jcftf-c4,@Akash-j9w,2025-01-19T06:06:09Z,Best storyline game ever on mobile❤,0
UJ6Jcftf-c4,@byronurvina4474,2025-01-19T02:12:11Z,Meet,0
UJ6Jcftf-c4,@ajvalen,2025-01-18T03:03:37Z,The game is pretty hard,0
UJ6Jcftf-c4,@serpilbiter9805,2025-01-17T22:10:00Z,Çok gerilimli bir oyun. Süper,0
UJ6Jcftf-c4,@sharukhahmad,2025-01-17T16:44:42Z,Ending was epic,0
UJ6Jcftf-c4,@arghyaprotimhalder5592,2025-01-17T14:51:38Z,7:47,0
UJ6Jcftf-c4,@dinounicornsibs3546,2025-01-17T08:23:23Z,i am from 2025,1
UJ6Jcftf-c4,@elthiagogoat06,2025-01-17T05:11:01Z,Me,0
UJ6Jcftf-c4,@4itttl,2025-01-16T11:23:07Z,❤😮🎉🎉,1
