Video ID,Author,Comment,Date,Likes
pZTrEetKagE,@straightlaces6266,Your audio is ear piercing,2025-02-18T16:56:31Z,0
pZTrEetKagE,@PxpiLight,"Ngl, this is actually the first time I've seen jev do a proper review. Good watch ngl",2025-02-18T16:39:15Z,0
pZTrEetKagE,@johnallen6281,Could you imagine facing Ornstein and Smough from DS1 AND the Godskin Duo? It’d be the ultimate test of will power because dear god I could only imagine,2025-02-18T16:20:55Z,0
pZTrEetKagE,@Tones_24,My brother and I were also having fun with this,2025-02-18T16:17:57Z,0
pZTrEetKagE,@Prod1gy13,dung eater playable character is all i want,2025-02-18T16:13:02Z,0
pZTrEetKagE,@talancollier1356,got any plans to play the new game “avowed”?,2025-02-18T16:02:08Z,0
pZTrEetKagE,@bonegutyt,It’s crazy to me that there’s gonna be 4 more characters and DLC is already confirmed. This game is going to have so much,2025-02-18T15:57:52Z,0
pZTrEetKagE,@jahsv,play risk of rain 2,2025-02-18T15:51:25Z,0
pZTrEetKagE,@shinybraixen8796,"One of the Morgott gank bosses HAS to be the Pursuer, there's no way they wouldn't",2025-02-18T15:28:58Z,0
pZTrEetKagE,@stylesyx1529,"Let us be honest lads, we want to see pinwheel in this game",2025-02-18T15:02:32Z,0
pZTrEetKagE,@RhapsHayden,I'm still hoping for a pvp element later on. The chaos of invasions would help if it started to feel stale,2025-02-18T14:43:10Z,0
pZTrEetKagE,@joganaut,"It was incredible! Thanks for the in depth review, duchess is so busted",2025-02-18T14:42:49Z,0
pZTrEetKagE,@alexanderbroberg7419,You gotta do an elden ring randomizer playthrough again but do with the dlc bosses on,2025-02-18T13:51:24Z,0
pZTrEetKagE,@Pendaemonium,We need Duo's permanently. Why make it trio's to begin with ?? 🤦🏻‍♂️ Who the hell asked for this,2025-02-18T13:33:50Z,1
pZTrEetKagE,@mrsyoshie,morgott following you and jumping you between games out of pure hatred is S TIER hating😭😭,2025-02-18T13:29:42Z,0
pZTrEetKagE,@NORMALarvin,PLAY MORE DARK SOULS 2 PLEASE,2025-02-18T13:24:46Z,0
pZTrEetKagE,@562.anthony2,Eh I’m really in the fence about buying it. I might just cuz I’m a fan but don’t see myself playing it a whole lot,2025-02-18T13:24:00Z,0
pZTrEetKagE,@its_shiore,you havent played all the souls games you didnt even know centipede demon is from ds1? more of a nitpick it doesnt matter its just funny,2025-02-18T13:23:15Z,0
pZTrEetKagE,@igee1605,"I dont get how people can hate on nightreign, its making it so you can spend more time fighting bosses and less time looking for upgrades in the same spots over and over",2025-02-18T13:16:36Z,0
pZTrEetKagE,@Crispinho,Jev you have to played Avowed!,2025-02-18T13:10:47Z,0
pZTrEetKagE,@TheRealProdigy,Did you play ds 1 bish,2025-02-18T12:53:09Z,0
pZTrEetKagE,@danzkoma5773,"It feels so good to express skill in this game. I had one teammate disconnect so it was just 2 of us.

One Wylder and me as a Recluse. We got to the final boss and the Wylder died. I clutched up with the mage and it was so intense. But man did it feel good to solo the boss with the mage and win for the team",2025-02-18T12:46:58Z,1
pZTrEetKagE,@atlas768,please play Monster Hunter: Wilds when it comes out on the 28th,2025-02-18T12:34:55Z,0
