Video ID,Author,Date,Comment,Likes
Yq6opQZvN8U,@The-Antlered-Phantom,2025-02-27T11:06:47Z,I'm still in chapter two lmao,0
Yq6opQZvN8U,@VmShpman82,2025-02-26T09:04:22Z,Oh  !!!  hahahaha  I have  to get gun oil.  Oh boy !!!! Now I'm re-motivated.,0
Yq6opQZvN8U,@VmShpman82,2025-02-26T08:58:59Z,I  better  not do any side quests. My weaponry sucks.,0
Yq6opQZvN8U,@VmShpman82,2025-02-26T08:57:42Z,Do you have to buy a weapon ?,0
Yq6opQZvN8U,@VmShpman82,2025-02-26T08:40:32Z,I'm  an idiot.  I haven't made any campfire.  I haven't made any tonic either.,0
Yq6opQZvN8U,@VmShpman82,2025-02-26T08:36:53Z,"Hi there.  I have a question.  I am  stuck up on a  snowy  mountain pass & I have a guy leading me but my problem  is , my guide told me to bring a pistol.  Problem is I don't have  one. I can't get much further.  Should I  back  track &  go  back to somewhere  ?",0
Yq6opQZvN8U,@burtpanzer,2025-02-25T04:19:22Z,"Before having played the game, I can see that Rockstar knows it takes money to make money and by spending enough money to make the best games, they'll make 1000 times more than they spent.",0
Yq6opQZvN8U,@DeathMetalLion666,2025-02-21T21:53:37Z,"Actually big thanks for the warning at the end. I wanted to learn more about the vast world of RDR2, but totally didnt realize I could easily spoil it i fi click the ""wrong"" video. Big thanks! Earned my like!",0
Yq6opQZvN8U,@louiecobarrubio3482,2025-02-21T02:55:59Z,Awesome content. Very useful! Where can I fine the interactive map???,0
Yq6opQZvN8U,@lordsolo,2025-02-20T07:55:43Z,Ngl. This my third time playing it. I never got passed getting to “civilization” lol but I’m actually appreciating it now,0
Yq6opQZvN8U,@troystait8388,2025-02-18T18:16:34Z,"Had this game back about 5 6 years ago, and im getting it again. It's a really good game.",0
Yq6opQZvN8U,@MGRodriguez1,2025-02-14T18:22:52Z,"My son bought me a Steam Deck for Christmas this past year. I have maybe 10 hours total on RDR2.  

It is unlike any other action shooter game I have ever played. 

The cinematography, characters, and wildlife are so spectacular!  

I have been reluctant to watch any videos, but there is so much to learn.  Learning how to navigate the controls (controller) is a task in itself. You have Satchel, supplies, weapon choices, greetings, etc.  

Thanks for the insight.  You provided just enough information and tips, without spoiling the storyline.",5
Yq6opQZvN8U,@TRHistorian,2025-02-14T13:38:21Z,"I'm a Veteran of this game, I want to know if I missed anything 😅",0
Yq6opQZvN8U,@jeromechinnappa4825,2025-02-13T22:19:35Z,"For split point rounds, instead of waiting for Arthur to bring out a bullet, split, and put it back, you can instead hold X (or any relevant button) and it will craft it at a much quicker rate, almost 60 split points a minute",2
Yq6opQZvN8U,@michaelhoyle3266,2025-02-13T13:23:20Z,Just about to get into this game on recommendation of my daughter and her fiance. Thanks for the spoiler free tips.,0
Yq6opQZvN8U,@derickpouliot6388,2025-02-12T04:47:08Z,Thank you,0
Yq6opQZvN8U,@dustinmccurry2878,2025-02-11T20:25:56Z,Great video bro🫡🤌🏽,0
Yq6opQZvN8U,@dreasye4382,2025-02-10T17:35:59Z,Just started playing I’ll give it a week see if I like it. Seems like a reasonable amount of time,0
Yq6opQZvN8U,@leor8588,2025-02-06T23:58:41Z,"I tried RDR2,it's the most boring game I have every played !   After an hour, I gave it up and deleted it. 😐",0
